station,province,crime,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Jagersfontein,FS,Robbery with aggravating circumstances,0,4,2,4,2,4,6,4,0,0
Jagersfontein,FS,Arson,1,0,1,0,2,1,3,2,3,0
Jagersfontein,FS,Malicious damage to property,24,27,21,18,25,19,17,9,6,16
Jagersfontein,FS,Burglary at non-residential premises,12,8,15,26,13,21,19,13,14,5
Jagersfontein,FS,Burglary at residential premises,43,30,62,68,51,46,25,32,22,10
Jagersfontein,FS,Theft of motor vehicle and motorcycle,2,2,1,0,2,1,0,0,1,0
Jagersfontein,FS,Theft out of or from motor vehicle,6,6,6,2,2,3,1,2,2,1
Jagersfontein,FS,Stock-theft,46,20,22,35,20,21,18,24,22,17
Jagersfontein,FS,Illegal possession of firearms and ammunition,0,1,0,0,0,1,0,0,0,0
Jagersfontein,FS,Drug-related crime,0,4,3,5,8,5,6,4,8,10
Jagersfontein,FS,Driving under the influence of alcohol or drugs,4,2,1,0,4,1,0,3,1,5
Jagersfontein,FS,All theft not mentioned elsewhere,67,57,46,45,33,25,16,16,20,18
Jagersfontein,FS,Commercial crime,2,1,1,2,3,0,5,2,1,1
Jagersfontein,FS,Shoplifting,2,11,6,7,8,2,2,0,4,0
Jagersfontein,FS,Carjacking,0,0,0,0,0,0,0,0,0,0
Jagersfontein,FS,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Jagersfontein,FS,Robbery at residential premises,0,0,0,0,0,1,1,0,0,0
Jagersfontein,FS,Robbery at non-residential premises,0,0,0,0,0,1,5,2,0,0
Jagersfontein,FS,Culpable homicide,1,3,1,2,1,1,1,3,3,2
Jagersfontein,FS,Public violence,0,0,0,0,0,0,2,0,0,0
Jagersfontein,FS,Crimen injuria,41,32,34,29,16,9,11,6,5,8
Jagersfontein,FS,Neglect and ill-treatment of children ,4,3,4,1,1,3,2,0,0,0
Jagersfontein,FS,Kidnapping,0,0,0,0,0,0,0,0,1,0
Kagisanong,FS,Murder,25,29,31,39,28,37,35,33,41,32
Kagisanong,FS,Total Sexual Crimes,138,204,172,168,182,158,153,181,121,137
Kagisanong,FS,Attempted murder,70,99,84,97,61,59,46,42,40,45
Kagisanong,FS,Assault with the intent to inflict grievous bodily harm,375,489,489,561,599,600,576,514,488,553
Kagisanong,FS,Common assault,991,1196,917,767,709,745,873,875,884,747
Kagisanong,FS,Common robbery,188,259,163,160,132,99,121,97,101,130
Kagisanong,FS,Robbery with aggravating circumstances,146,249,185,221,195,258,197,163,249,318
Kagisanong,FS,Arson,18,25,32,15,15,13,16,22,26,21
Kagisanong,FS,Malicious damage to property,416,429,385,399,403,442,352,357,405,420
Kagisanong,FS,Burglary at non-residential premises,3,2,12,11,15,64,74,54,59,76
Kagisanong,FS,Burglary at residential premises,509,552,493,528,506,542,630,586,521,759
Kagisanong,FS,Theft of motor vehicle and motorcycle,58,70,66,66,55,67,57,39,40,33
Kagisanong,FS,Theft out of or from motor vehicle,193,173,190,112,70,96,146,215,197,201
Kagisanong,FS,Stock-theft,22,14,2,0,3,7,7,10,10,8
Kagisanong,FS,Illegal possession of firearms and ammunition,18,16,8,7,14,14,18,7,13,10
Kagisanong,FS,Drug-related crime,25,62,154,181,76,215,134,93,58,94
Kagisanong,FS,Driving under the influence of alcohol or drugs,14,23,26,19,31,36,24,31,33,19
Kagisanong,FS,All theft not mentioned elsewhere,677,771,590,461,454,492,497,495,436,464
Kagisanong,FS,Commercial crime,10,9,10,20,21,29,49,57,31,47
Kagisanong,FS,Shoplifting,2,5,32,101,88,110,117,103,81,94
Kagisanong,FS,Carjacking,1,6,7,5,8,27,23,10,24,34
Kagisanong,FS,Truck hijacking,0,0,1,2,0,2,0,0,0,0
Kagisanong,FS,Robbery at residential premises,1,0,3,0,3,28,22,11,21,48
Kagisanong,FS,Robbery at non-residential premises,0,0,0,1,1,44,24,24,41,38
Kagisanong,FS,Culpable homicide,6,10,8,7,15,16,5,10,6,11
Kagisanong,FS,Public violence,0,0,1,3,1,1,2,3,1,1
Kagisanong,FS,Crimen injuria,382,497,391,226,204,254,232,218,195,141
Kagisanong,FS,Neglect and ill-treatment of children ,9,13,15,10,11,17,38,20,11,8
Kagisanong,FS,Kidnapping,0,0,0,0,1,5,4,5,6,7
Kestell,FS,Murder,0,1,1,3,0,2,1,1,1,1
Kestell,FS,Total Sexual Crimes,11,8,9,8,13,7,15,14,3,15
Kestell,FS,Attempted murder,1,2,0,0,4,1,1,0,0,0
Kestell,FS,Assault with the intent to inflict grievous bodily harm,33,40,34,28,39,27,33,30,28,44
Kestell,FS,Common assault,49,47,40,39,29,28,21,22,28,27
Kestell,FS,Common robbery,3,1,2,3,7,2,2,1,4,6
Kestell,FS,Robbery with aggravating circumstances,7,3,4,3,5,6,5,9,4,5
Kestell,FS,Arson,2,3,1,0,1,0,0,1,0,1
Kestell,FS,Malicious damage to property,27,28,35,22,29,27,24,19,17,12
Kestell,FS,Burglary at non-residential premises,24,26,31,15,12,11,16,25,13,21
Kestell,FS,Burglary at residential premises,60,67,54,34,33,27,38,35,41,62
Kestell,FS,Theft of motor vehicle and motorcycle,4,12,16,5,4,4,0,2,3,6
Kestell,FS,Theft out of or from motor vehicle,15,13,10,12,3,3,7,6,5,5
Kestell,FS,Stock-theft,76,50,43,72,63,71,54,49,61,73
Kestell,FS,Illegal possession of firearms and ammunition,1,2,2,0,1,0,1,1,4,2
Kestell,FS,Drug-related crime,8,6,8,8,7,9,21,23,19,22
Kestell,FS,Driving under the influence of alcohol or drugs,0,26,19,18,9,16,12,10,3,11
Kestell,FS,All theft not mentioned elsewhere,72,57,49,50,58,51,41,26,50,41
Kestell,FS,Commercial crime,2,2,4,5,9,0,11,140,2,6
Kestell,FS,Shoplifting,0,1,0,1,0,1,1,0,0,0
Kestell,FS,Carjacking,0,1,0,0,0,0,0,1,1,0
Kestell,FS,Truck hijacking,1,0,2,0,0,0,0,0,0,1
Kestell,FS,Robbery at residential premises,0,0,0,0,0,0,0,0,0,0
Kestell,FS,Robbery at non-residential premises,0,0,0,0,1,3,5,5,2,4
Kestell,FS,Culpable homicide,4,6,10,8,8,5,8,11,2,4
Kestell,FS,Public violence,0,1,0,0,0,2,1,0,0,0
Kestell,FS,Crimen injuria,2,8,4,8,3,3,2,5,5,1
Kestell,FS,Neglect and ill-treatment of children ,0,0,0,0,0,1,3,3,4,1
Kestell,FS,Kidnapping,1,0,0,0,0,0,2,1,1,0
Koffiefontein,FS,Murder,6,7,9,4,1,2,1,4,0,5
Koffiefontein,FS,Total Sexual Crimes,20,29,19,23,32,27,41,30,31,31
Koffiefontein,FS,Attempted murder,3,6,4,6,4,0,1,3,2,4
Koffiefontein,FS,Assault with the intent to inflict grievous bodily harm,134,92,125,132,177,126,138,132,118,139
Koffiefontein,FS,Common assault,150,140,105,102,122,140,94,91,84,73
Koffiefontein,FS,Common robbery,15,16,7,8,11,8,5,17,8,11
Koffiefontein,FS,Robbery with aggravating circumstances,1,3,0,7,0,2,6,1,6,8
Koffiefontein,FS,Arson,2,1,1,2,4,1,4,1,2,2
Koffiefontein,FS,Malicious damage to property,48,53,43,71,73,56,64,58,42,39
Koffiefontein,FS,Burglary at non-residential premises,51,34,26,25,18,35,31,8,30,38
Koffiefontein,FS,Burglary at residential premises,129,117,92,118,107,124,87,66,92,84
Koffiefontein,FS,Theft of motor vehicle and motorcycle,9,1,1,3,4,2,2,3,1,2
Koffiefontein,FS,Theft out of or from motor vehicle,18,8,22,10,10,12,18,13,9,8
Koffiefontein,FS,Stock-theft,77,72,76,56,56,84,64,65,64,61
Koffiefontein,FS,Illegal possession of firearms and ammunition,2,1,0,2,0,0,0,1,1,1
Koffiefontein,FS,Drug-related crime,19,6,20,11,11,15,12,9,26,16
Koffiefontein,FS,Driving under the influence of alcohol or drugs,10,10,9,9,13,7,7,12,4,5
Koffiefontein,FS,All theft not mentioned elsewhere,168,134,84,116,98,100,82,79,84,71
Koffiefontein,FS,Commercial crime,5,5,12,9,2,3,8,5,5,10
Koffiefontein,FS,Shoplifting,31,19,17,19,25,28,29,7,8,8
Koffiefontein,FS,Carjacking,0,0,0,0,0,0,0,0,0,0
Koffiefontein,FS,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Koffiefontein,FS,Robbery at residential premises,0,0,0,0,0,0,0,0,0,0
Koffiefontein,FS,Robbery at non-residential premises,0,0,0,0,0,0,2,1,6,5
Koffiefontein,FS,Culpable homicide,1,7,4,3,3,3,3,3,4,1
Koffiefontein,FS,Public violence,1,0,1,0,0,0,1,2,0,0
Koffiefontein,FS,Crimen injuria,12,11,11,25,33,36,24,31,26,16
Koffiefontein,FS,Neglect and ill-treatment of children ,7,2,4,4,10,7,3,1,0,1
Koffiefontein,FS,Kidnapping,1,2,0,0,0,0,0,2,0,0
Kommissiepoort,FS,Murder,0,0,0,0,1,1,0,0,0,0
Kommissiepoort,FS,Total Sexual Crimes,3,3,5,1,3,3,0,2,2,4
Kommissiepoort,FS,Attempted murder,0,0,0,0,4,0,0,0,0,0
Kommissiepoort,FS,Assault with the intent to inflict grievous bodily harm,8,8,8,8,9,5,9,7,8,9
Kommissiepoort,FS,Common assault,18,12,9,11,7,8,9,6,11,3
Kommissiepoort,FS,Common robbery,0,0,0,0,1,2,0,0,0,1
Kommissiepoort,FS,Robbery with aggravating circumstances,0,0,0,0,1,0,2,0,0,1
Kommissiepoort,FS,Arson,0,0,0,0,0,0,1,1,0,0
Kommissiepoort,FS,Malicious damage to property,3,3,6,4,5,6,6,5,5,6
Kommissiepoort,FS,Burglary at non-residential premises,6,8,2,1,0,0,1,0,3,6
Kommissiepoort,FS,Burglary at residential premises,15,7,13,11,8,7,18,9,14,11
Kommissiepoort,FS,Theft of motor vehicle and motorcycle,0,0,1,1,1,1,1,0,0,3
Kommissiepoort,FS,Theft out of or from motor vehicle,2,0,2,1,0,0,1,0,2,0
Kommissiepoort,FS,Stock-theft,20,23,10,39,30,22,32,30,30,23
Kommissiepoort,FS,Illegal possession of firearms and ammunition,0,0,0,1,0,0,0,0,1,1
Kommissiepoort,FS,Drug-related crime,6,7,6,7,1,8,2,4,0,7
Kommissiepoort,FS,Driving under the influence of alcohol or drugs,0,0,0,0,0,0,1,0,0,0
Kommissiepoort,FS,All theft not mentioned elsewhere,22,15,14,17,19,13,23,13,20,12
Kommissiepoort,FS,Commercial crime,0,1,0,0,0,0,0,0,0,1
Kommissiepoort,FS,Shoplifting,0,0,0,0,0,0,0,0,0,0
Kommissiepoort,FS,Carjacking,0,0,0,0,0,0,0,0,0,0
Kommissiepoort,FS,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Kommissiepoort,FS,Robbery at residential premises,0,0,0,0,0,0,1,0,0,0
Kommissiepoort,FS,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0
Kommissiepoort,FS,Culpable homicide,0,1,1,1,1,1,0,1,0,0
Kommissiepoort,FS,Public violence,0,0,0,0,0,0,0,0,0,0
Kommissiepoort,FS,Crimen injuria,3,3,2,0,4,0,3,3,1,2
Kommissiepoort,FS,Neglect and ill-treatment of children ,1,0,1,0,1,0,1,0,0,0
Kommissiepoort,FS,Kidnapping,0,0,0,0,0,0,1,0,0,0
Kopanong,FS,Murder,0,15,26,43,41,33,34,37,28,40
Kopanong,FS,Total Sexual Crimes,0,59,157,169,153,162,144,122,148,162
Kopanong,FS,Attempted murder,0,18,45,51,44,41,28,28,37,31
Kopanong,FS,Assault with the intent to inflict grievous bodily harm,0,214,557,598,550,477,469,446,423,476
Kopanong,FS,Common assault,0,218,413,242,266,310,323,302,320,385
Kopanong,FS,Common robbery,0,45,125,112,107,109,72,47,56,68
Kopanong,FS,Robbery with aggravating circumstances,0,35,105,112,93,165,143,128,160,192
Kopanong,FS,Arson,0,6,30,25,23,21,23,29,31,14
Kopanong,FS,Malicious damage to property,0,89,234,183,225,223,193,178,193,276
Kopanong,FS,Burglary at non-residential premises,0,3,7,2,4,12,27,24,24,19
Kopanong,FS,Burglary at residential premises,0,159,457,401,351,453,348,373,370,409
Kopanong,FS,Theft of motor vehicle and motorcycle,0,17,38,18,16,28,20,20,23,27
Kopanong,FS,Theft out of or from motor vehicle,0,26,63,34,25,27,54,46,106,74
Kopanong,FS,Stock-theft,0,0,5,3,1,14,15,5,1,6
Kopanong,FS,Illegal possession of firearms and ammunition,0,4,10,18,14,9,10,8,9,14
Kopanong,FS,Drug-related crime,0,28,96,104,110,126,76,101,72,199
Kopanong,FS,Driving under the influence of alcohol or drugs,0,2,4,8,21,13,14,15,9,13
Kopanong,FS,All theft not mentioned elsewhere,0,129,246,229,247,310,219,203,209,246
Kopanong,FS,Commercial crime,0,2,5,7,4,5,2,12,9,12
Kopanong,FS,Shoplifting,0,0,2,0,0,1,1,0,0,0
Kopanong,FS,Carjacking,0,1,2,5,9,17,16,10,25,12
Kopanong,FS,Truck hijacking,0,0,0,0,1,1,1,0,0,0
Kopanong,FS,Robbery at residential premises,0,1,2,4,6,33,18,30,25,40
Kopanong,FS,Robbery at non-residential premises,0,2,1,2,4,37,25,14,22,28
Kopanong,FS,Culpable homicide,0,1,5,9,11,8,7,4,11,10
Kopanong,FS,Public violence,0,0,0,3,0,0,0,0,2,3
Kopanong,FS,Crimen injuria,0,47,75,46,41,43,61,48,65,66
Kopanong,FS,Neglect and ill-treatment of children ,0,5,11,14,5,16,19,10,13,8
Kopanong,FS,Kidnapping,0,2,1,1,0,1,3,6,0,5
Koppies,FS,Murder,4,1,4,3,2,2,1,3,1,1
Koppies,FS,Total Sexual Crimes,41,41,27,33,17,29,13,16,28,31
Koppies,FS,Attempted murder,5,3,3,6,7,2,3,2,2,0
Koppies,FS,Assault with the intent to inflict grievous bodily harm,86,108,90,106,105,67,47,67,73,64
Koppies,FS,Common assault,230,290,188,115,100,73,45,63,83,74
Koppies,FS,Common robbery,10,10,15,13,18,3,2,6,5,4
Koppies,FS,Robbery with aggravating circumstances,20,22,17,8,9,15,6,6,7,9
Koppies,FS,Arson,3,3,9,3,4,2,3,2,2,0
Koppies,FS,Malicious damage to property,68,81,64,70,54,32,35,29,38,25
Koppies,FS,Burglary at non-residential premises,33,30,21,33,13,9,15,9,31,49
Koppies,FS,Burglary at residential premises,160,103,148,89,75,57,74,51,50,55
Koppies,FS,Theft of motor vehicle and motorcycle,15,10,7,20,11,5,9,7,6,3
Koppies,FS,Theft out of or from motor vehicle,26,20,13,13,7,3,6,14,19,30
Koppies,FS,Stock-theft,71,48,27,48,39,24,35,28,36,31
Koppies,FS,Illegal possession of firearms and ammunition,3,2,1,1,2,2,3,0,1,0
Koppies,FS,Drug-related crime,6,24,30,32,22,18,16,10,19,59
Koppies,FS,Driving under the influence of alcohol or drugs,6,11,12,5,9,12,15,10,12,16
Koppies,FS,All theft not mentioned elsewhere,267,232,220,169,117,113,81,95,103,91
Koppies,FS,Commercial crime,19,16,7,8,10,10,23,11,10,10
Koppies,FS,Shoplifting,10,6,9,4,7,1,3,5,11,6
Koppies,FS,Carjacking,0,2,2,0,5,2,1,3,0,0
Koppies,FS,Truck hijacking,4,4,1,0,2,6,0,0,2,0
Koppies,FS,Robbery at residential premises,0,5,3,0,0,1,1,0,0,2
Koppies,FS,Robbery at non-residential premises,0,0,0,0,0,2,1,0,5,6
Koppies,FS,Culpable homicide,11,9,13,10,1,8,11,7,19,11
Koppies,FS,Public violence,0,0,0,0,0,0,0,4,1,0
Koppies,FS,Crimen injuria,123,142,97,31,18,27,15,15,24,15
Koppies,FS,Neglect and ill-treatment of children ,6,5,10,2,7,2,4,6,4,1
Koppies,FS,Kidnapping,0,0,0,0,1,0,0,0,0,0
Kroonstad,FS,Murder,14,11,8,8,8,5,6,3,2,6
Kroonstad,FS,Total Sexual Crimes,69,68,43,47,42,46,53,41,56,42
Kroonstad,FS,Attempted murder,13,18,3,8,13,7,9,6,6,7
Kroonstad,FS,Assault with the intent to inflict grievous bodily harm,168,173,148,145,141,130,125,111,94,110
Kroonstad,FS,Common assault,575,445,398,305,282,322,292,278,307,301
Kroonstad,FS,Common robbery,48,44,15,19,81,52,56,52,60,50
Kroonstad,FS,Robbery with aggravating circumstances,89,76,50,57,78,77,64,43,65,61
Kroonstad,FS,Arson,8,6,11,8,8,5,5,3,3,4
Kroonstad,FS,Malicious damage to property,261,217,191,178,156,171,157,127,141,121
Kroonstad,FS,Burglary at non-residential premises,152,152,88,149,151,129,113,109,116,174
Kroonstad,FS,Burglary at residential premises,418,293,264,212,217,231,195,162,199,329
Kroonstad,FS,Theft of motor vehicle and motorcycle,128,103,135,110,100,62,53,80,71,60
Kroonstad,FS,Theft out of or from motor vehicle,353,344,228,258,157,130,157,118,143,173
Kroonstad,FS,Stock-theft,125,125,83,103,107,104,114,74,69,101
Kroonstad,FS,Illegal possession of firearms and ammunition,6,4,1,4,4,1,3,3,4,2
Kroonstad,FS,Drug-related crime,104,99,71,53,82,157,167,122,124,152
Kroonstad,FS,Driving under the influence of alcohol or drugs,33,52,53,20,26,35,18,23,37,26
Kroonstad,FS,All theft not mentioned elsewhere,1150,995,759,632,494,514,547,528,436,487
Kroonstad,FS,Commercial crime,95,70,78,76,81,64,85,155,148,1021
Kroonstad,FS,Shoplifting,378,273,187,159,174,237,157,168,181,141
Kroonstad,FS,Carjacking,2,1,0,1,1,3,2,3,0,1
Kroonstad,FS,Truck hijacking,6,4,5,0,1,2,0,0,3,1
Kroonstad,FS,Robbery at residential premises,0,0,1,0,2,7,3,4,8,14
Kroonstad,FS,Robbery at non-residential premises,0,0,0,0,13,11,14,8,12,10
Kroonstad,FS,Culpable homicide,21,22,20,22,30,25,18,31,24,22
Kroonstad,FS,Public violence,1,0,0,0,0,0,0,0,0,1
Kroonstad,FS,Crimen injuria,260,240,139,119,98,133,104,102,99,73
Kroonstad,FS,Neglect and ill-treatment of children ,5,6,2,0,1,3,0,1,0,2
Kroonstad,FS,Kidnapping,1,1,0,0,1,0,2,1,0,3
Ladybrand,FS,Murder,5,6,6,11,7,8,6,5,4,10
Ladybrand,FS,Total Sexual Crimes,49,59,69,48,49,46,63,49,57,49
Ladybrand,FS,Attempted murder,17,9,4,4,10,8,5,4,2,5
Ladybrand,FS,Assault with the intent to inflict grievous bodily harm,205,225,166,139,134,153,151,127,144,126
Ladybrand,FS,Common assault,422,422,292,220,298,269,293,280,261,197
Ladybrand,FS,Common robbery,15,15,17,8,27,30,28,33,18,8
Ladybrand,FS,Robbery with aggravating circumstances,17,17,6,11,25,18,19,20,22,15
Ladybrand,FS,Arson,7,11,6,6,5,9,6,4,10,7
Ladybrand,FS,Malicious damage to property,136,139,128,82,105,101,99,109,90,83
Ladybrand,FS,Burglary at non-residential premises,119,93,86,52,71,93,72,70,96,119
Ladybrand,FS,Burglary at residential premises,189,211,195,166,239,198,215,285,260,205
Ladybrand,FS,Theft of motor vehicle and motorcycle,24,24,18,13,7,18,7,3,9,7
Ladybrand,FS,Theft out of or from motor vehicle,60,39,80,30,34,21,44,22,20,21
Ladybrand,FS,Stock-theft,98,65,64,75,71,78,87,89,87,74
Ladybrand,FS,Illegal possession of firearms and ammunition,17,4,4,7,6,7,6,6,1,6
Ladybrand,FS,Drug-related crime,213,170,129,139,101,114,96,116,108,103
Ladybrand,FS,Driving under the influence of alcohol or drugs,15,19,8,12,6,5,16,6,17,12
Ladybrand,FS,All theft not mentioned elsewhere,439,351,301,195,258,226,206,191,197,207
Ladybrand,FS,Commercial crime,48,49,121,41,52,79,55,59,42,221
Ladybrand,FS,Shoplifting,76,51,59,56,30,36,40,43,41,30
Ladybrand,FS,Carjacking,1,1,0,1,0,0,1,1,0,0
Ladybrand,FS,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Ladybrand,FS,Robbery at residential premises,0,0,0,0,4,4,10,1,4,4
Ladybrand,FS,Robbery at non-residential premises,0,0,0,0,2,6,1,9,4,6
Ladybrand,FS,Culpable homicide,8,10,9,14,14,12,14,7,7,12
Ladybrand,FS,Public violence,0,0,0,2,0,0,0,2,0,0
Ladybrand,FS,Crimen injuria,106,133,81,58,68,57,52,53,37,31
Ladybrand,FS,Neglect and ill-treatment of children ,8,8,8,4,7,4,9,1,2,2
Ladybrand,FS,Kidnapping,1,2,0,0,0,0,2,0,4,2
Lindley,FS,Murder,0,3,3,2,0,0,1,1,2,2
Lindley,FS,Total Sexual Crimes,5,9,6,6,6,10,10,21,17,13
Lindley,FS,Attempted murder,2,1,1,0,0,4,1,4,1,0
Lindley,FS,Assault with the intent to inflict grievous bodily harm,43,30,21,46,37,36,37,33,39,31
Lindley,FS,Common assault,82,49,53,41,40,38,54,39,34,41
Lindley,FS,Common robbery,2,1,3,4,7,2,1,1,4,1
Lindley,FS,Robbery with aggravating circumstances,2,0,1,1,4,6,1,6,3,6
Lindley,FS,Arson,0,1,1,1,2,1,1,2,1,0
Lindley,FS,Malicious damage to property,13,16,9,16,13,15,14,11,15,12
Lindley,FS,Burglary at non-residential premises,19,23,21,12,14,19,14,14,11,13
Lindley,FS,Burglary at residential premises,34,27,23,24,12,33,26,22,25,27
Lindley,FS,Theft of motor vehicle and motorcycle,3,4,2,2,6,3,2,1,1,3
Lindley,FS,Theft out of or from motor vehicle,2,1,5,1,4,5,4,2,5,6
Lindley,FS,Stock-theft,20,22,36,15,29,26,39,39,39,28
Lindley,FS,Illegal possession of firearms and ammunition,1,4,2,0,0,0,1,1,2,2
Lindley,FS,Drug-related crime,35,27,35,36,30,32,31,28,28,60
Lindley,FS,Driving under the influence of alcohol or drugs,5,6,5,4,4,7,10,8,4,4
Lindley,FS,All theft not mentioned elsewhere,56,46,36,48,42,59,38,26,51,41
Lindley,FS,Commercial crime,6,7,3,3,1,2,9,11,9,6
Lindley,FS,Shoplifting,3,1,0,1,3,6,5,2,2,4
Lindley,FS,Carjacking,0,0,0,0,0,0,1,0,0,0
Lindley,FS,Truck hijacking,0,0,0,0,0,1,0,0,0,0
Lindley,FS,Robbery at residential premises,0,0,1,0,0,2,0,2,1,2
Lindley,FS,Robbery at non-residential premises,0,0,0,0,1,2,0,0,2,3
Lindley,FS,Culpable homicide,1,4,4,4,1,2,3,5,1,4
Lindley,FS,Public violence,0,2,0,0,0,0,1,2,0,0
Lindley,FS,Crimen injuria,13,7,12,20,11,8,4,1,4,4
Lindley,FS,Neglect and ill-treatment of children ,3,0,1,1,1,0,0,0,0,0
Lindley,FS,Kidnapping,0,0,0,0,0,0,0,0,1,0
Luckhoff,FS,Murder,4,3,5,1,1,3,4,0,2,1
Luckhoff,FS,Total Sexual Crimes,16,11,10,19,8,16,19,6,13,8
Luckhoff,FS,Attempted murder,1,2,3,3,5,5,2,6,6,2
Luckhoff,FS,Assault with the intent to inflict grievous bodily harm,45,43,40,56,67,66,56,44,46,42
Luckhoff,FS,Common assault,58,82,60,64,43,41,45,23,26,25
Luckhoff,FS,Common robbery,0,1,5,6,3,4,3,3,1,1
Luckhoff,FS,Robbery with aggravating circumstances,1,0,1,2,3,0,0,0,3,2
Luckhoff,FS,Arson,1,0,2,0,1,1,0,0,0,0
Luckhoff,FS,Malicious damage to property,8,13,20,11,4,8,6,8,15,13
Luckhoff,FS,Burglary at non-residential premises,7,7,16,12,2,8,3,5,8,11
Luckhoff,FS,Burglary at residential premises,32,20,25,17,18,24,29,17,30,20
Luckhoff,FS,Theft of motor vehicle and motorcycle,3,1,1,2,3,1,0,0,1,0
Luckhoff,FS,Theft out of or from motor vehicle,4,0,1,3,2,0,1,5,4,1
Luckhoff,FS,Stock-theft,17,19,28,24,24,20,15,18,15,18
Luckhoff,FS,Illegal possession of firearms and ammunition,0,0,1,0,1,0,0,0,0,2
Luckhoff,FS,Drug-related crime,4,7,18,8,7,4,19,13,9,5
Luckhoff,FS,Driving under the influence of alcohol or drugs,4,4,2,4,1,2,0,0,2,1
Luckhoff,FS,All theft not mentioned elsewhere,21,13,24,25,21,20,21,16,6,11
Luckhoff,FS,Commercial crime,0,2,1,1,0,1,5,1,0,0
Luckhoff,FS,Shoplifting,3,6,2,4,0,2,1,1,0,0
Luckhoff,FS,Carjacking,0,0,0,0,0,0,0,0,0,0
Luckhoff,FS,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Luckhoff,FS,Robbery at residential premises,0,0,0,0,0,0,0,0,0,0
Luckhoff,FS,Robbery at non-residential premises,0,0,0,0,0,0,0,0,3,2
Luckhoff,FS,Culpable homicide,0,1,2,1,1,0,1,0,4,4
Luckhoff,FS,Public violence,0,0,0,0,0,0,0,0,0,0
Luckhoff,FS,Crimen injuria,23,5,9,31,10,20,19,6,2,4
Luckhoff,FS,Neglect and ill-treatment of children ,0,1,2,3,0,3,1,0,2,0
Luckhoff,FS,Kidnapping,0,1,0,0,0,0,0,0,0,0
Mafube,FS,Murder,4,7,2,2,2,3,5,6,4,6
Mafube,FS,Total Sexual Crimes,33,25,27,34,34,30,37,46,24,23
Mafube,FS,Attempted murder,8,1,4,5,7,3,2,2,6,0
Mafube,FS,Assault with the intent to inflict grievous bodily harm,87,71,106,76,106,110,118,112,88,74
Mafube,FS,Common assault,228,166,185,129,140,120,164,189,166,136
Mafube,FS,Common robbery,16,16,23,21,26,34,38,26,34,10
Mafube,FS,Robbery with aggravating circumstances,11,13,5,7,14,9,16,15,21,27
Mafube,FS,Arson,3,3,3,2,1,4,2,4,7,2
Mafube,FS,Malicious damage to property,51,78,78,55,59,60,64,65,74,62
Mafube,FS,Burglary at non-residential premises,58,45,99,47,44,53,49,46,50,79
Mafube,FS,Burglary at residential premises,154,151,156,98,101,110,96,115,118,114
Mafube,FS,Theft of motor vehicle and motorcycle,31,24,21,25,30,9,7,28,9,13
Mafube,FS,Theft out of or from motor vehicle,29,28,19,16,14,26,13,13,20,20
Mafube,FS,Stock-theft,86,93,66,83,84,103,98,86,122,83
Mafube,FS,Illegal possession of firearms and ammunition,8,5,0,1,2,4,2,6,4,0
Mafube,FS,Drug-related crime,59,59,65,52,13,34,15,58,48,59
Mafube,FS,Driving under the influence of alcohol or drugs,18,14,14,18,17,13,20,15,17,15
Mafube,FS,All theft not mentioned elsewhere,222,198,181,130,170,204,183,182,159,145
Mafube,FS,Commercial crime,22,17,16,19,16,21,18,19,1205,15
Mafube,FS,Shoplifting,13,25,16,10,14,17,15,13,5,3
Mafube,FS,Carjacking,0,2,0,0,1,0,1,2,1,2
Mafube,FS,Truck hijacking,1,1,0,0,2,0,0,0,0,0
Mafube,FS,Robbery at residential premises,0,0,1,0,0,3,2,2,3,3
Mafube,FS,Robbery at non-residential premises,0,0,0,0,2,4,5,7,13,21
Mafube,FS,Culpable homicide,3,4,5,3,8,4,6,5,8,4
Mafube,FS,Public violence,0,0,19,0,0,17,0,0,0,0
Mafube,FS,Crimen injuria,29,21,22,26,19,29,29,52,31,16
Mafube,FS,Neglect and ill-treatment of children ,4,5,12,2,8,10,9,2,8,6
Mafube,FS,Kidnapping,1,2,0,0,1,3,0,1,0,0
Makwane,FS,Murder,8,9,9,11,14,13,8,13,11,18
Makwane,FS,Total Sexual Crimes,73,78,81,70,73,88,82,50,68,68
Makwane,FS,Attempted murder,10,12,8,10,11,14,12,5,7,7
Makwane,FS,Assault with the intent to inflict grievous bodily harm,311,318,289,240,266,288,231,181,204,191
